latitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,
9.947276,139,28800,Asia/Singapore,GMT+8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
20-10-2002,51,27.8,32.6,24.1,32,36.8,2002-10-20T20:28,42740.96,38225.31,0.2,1,5.1,21.2,288,17.46,3.84
21-10-2002,3,27.5,30.8,24.3,30.7,33.6,2002-10-21T20:28,42710.14,15283.39,0,0,10.2,18.4,2,10.92,2.86
22-10-2002,3,27.7,32.9,22.7,30.6,35.4,2002-10-22T20:27,42679.41,37808.55,0,0,9.5,27.7,316,18.84,4.32
23-10-2002,51,28.4,33.8,24.2,31.8,37,2002-10-23T20:27,42648.81,39600,0.1,1,8.3,23.4,40,22.09,4.89
24-10-2002,3,28.4,33.7,23.9,32.2,38.2,2002-10-24T20:26,42618.37,39600,0,0,11.4,23.8,169,21.41,4.73
25-10-2002,3,28.3,33.6,25.2,32.8,39.1,2002-10-25T20:26,42588.1,37350,0,0,10,24.5,185,20.07,4.35
26-10-2002,61,27.9,33.7,24.7,32.4,37.9,2002-10-26T20:26,42558.04,37275.55,2.5,3,7.2,22,218,18.53,4.07
27-10-2002,61,26.8,31.6,23.7,31.4,36.5,2002-10-27T20:25,42528.21,38795.15,9.6,9,6.8,21.6,75,17.19,3.69
28-10-2002,63,26.2,30.5,23.2,30.8,34.9,2002-10-28T20:25,42498.65,33992.31,8.8,8,6.8,19.1,37,16.26,3.48
29-10-2002,63,26.3,31.7,23,31,37.4,2002-10-29T20:25,42469.38,39600,9.2,9,6.5,21.6,83,18.64,3.9
30-10-2002,63,25.2,30,22.7,29.7,35,2002-10-30T20:24,42440.42,36487.86,24,16,9.4,22.3,45,16.01,3.34
31-10-2002,61,24,26.6,23,28.3,30.3,2002-10-31T20:24,42411.81,0,14.2,19,9.4,29.9,11,5.31,1.27
01-11-2002,53,25.5,29.9,22.8,29.4,34.6,2002-11-01T20:24,42383.58,32400,2.1,7,5.8,16.9,47,15.92,3.37
02-11-2002,63,24.4,28.5,22.6,28.6,33.1,2002-11-02T20:24,42355.75,16172.22,10.9,17,10.9,25.2,48,10.1,2.18
03-11-2002,55,25.9,30.2,23,30.1,34.3,2002-11-03T20:23,42328.37,39600,3.3,7,12.4,34.2,20,18.12,3.81
04-11-2002,63,25.8,29.3,23.9,29.6,33.4,2002-11-04T20:23,42301.45,34838.98,6.9,5,13.7,40.3,31,15.91,3.42
05-11-2002,61,24.7,27.4,22.9,28.9,31.4,2002-11-05T20:23,42274.78,26887.89,9.8,16,11.3,26.3,33,10.91,2.3
06-11-2002,63,25.1,30,22.5,29.7,35.3,2002-11-06T20:23,42248.25,30569.64,20.4,14,9,19.8,34,15.94,3.3
07-11-2002,65,24.7,29.8,22.9,29.6,35.8,2002-11-07T20:23,42221.91,15661.42,38.6,19,5.7,19.1,356,10.64,2.28
08-11-2002,61,25.2,29.3,22.9,29.7,34,2002-11-08T20:22,42195.77,27094.73,6.8,15,13.2,31.3,14,14.85,3.06
09-11-2002,63,25.3,29,23.6,29.9,34.1,2002-11-09T20:22,42169.86,19936.72,9.7,8,9.6,25.2,1,11.48,2.45
10-11-2002,63,24.7,28.4,22.6,29.7,34.7,2002-11-10T20:22,42144.22,21154.49,9.4,9,8.5,28.1,225,10.87,2.25
11-11-2002,63,25.6,30.1,22.8,30.7,35.6,2002-11-11T20:22,42118.87,32656.91,10.9,10,8,22,259,16.24,3.37
12-11-2002,53,25.9,30.9,21.9,30.9,37.4,2002-11-12T20:22,42093.84,39463.83,0.7,2,6.5,19.1,236,20.47,4.19
13-11-2002,51,26.1,31,22.3,30.9,36.7,2002-11-13T20:22,42069.16,36032.85,0.6,3,6.3,20.9,335,19.07,3.93
14-11-2002,53,26.1,30.6,22.9,30.9,36,2002-11-14T20:22,42044.86,39395.17,2.2,6,6.9,24.8,353,17.26,3.62
15-11-2002,51,26,29.8,22.6,29.8,32.9,2002-11-15T20:22,42020.97,38421.12,1.3,6,13.5,31.7,20,16.49,3.65
16-11-2002,51,26,29.3,23.6,28.7,32.1,2002-11-16T20:22,41997.53,28939.42,0.3,2,16.1,37.1,30,14.5,3.5
17-11-2002,3,26,29.2,23.1,28.8,31,2002-11-17T20:22,41974.56,29779.73,0,0,16.3,34.9,33,14.81,3.58
18-11-2002,63,23,24.8,21.3,26,28.1,2002-11-18T20:22,41952.1,0,45.2,22,10.7,29.2,9,4.99,1.26
19-11-2002,61,23.3,25.4,22.5,27.1,29.1,2002-11-19T20:22,41930.17,0,14.4,23,10.8,24.8,19,5.03,1.2
20-11-2002,55,23.8,25.8,22.5,27.9,29.5,2002-11-20T20:22,41908.82,1095.6,4.9,13,8.8,23.4,40,5.96,1.41
21-11-2002,61,24.5,28.2,22.8,28.7,31.8,2002-11-21T20:22,41888.07,17953.51,8.2,11,9.2,24.5,42,10.93,2.33
22-11-2002,51,25,28.4,22.7,28.1,31.2,2002-11-22T20:22,41867.96,36000,0.4,2,9.7,25.2,28,16.8,3.6
23-11-2002,3,24.3,28.4,20.5,27.3,31.6,2002-11-23T20:22,41848.52,33832.58,0,0,6.6,18.7,15,16.69,3.39
24-11-2002,3,25.3,30.6,21.2,29,35.6,2002-11-24T20:22,41829.78,39164.56,0,0,7.4,16.2,221,18.83,3.89
25-11-2002,51,26.1,30.7,21.8,30.6,36.8,2002-11-25T20:22,41811.57,39136.8,0.1,1,6.9,16.6,192,19.16,3.98
26-11-2002,3,26.5,31.4,21.5,31.2,37.1,2002-11-26T20:22,41793.8,39108.16,0,0,7.2,14,198,20.62,4.27
27-11-2002,51,26.3,30.6,22.8,30.7,34.8,2002-11-27T20:23,41776.48,39078.73,0.1,1,7.1,17.6,82,18.28,3.85
28-11-2002,3,25.2,30.6,20,28.5,34.1,2002-11-28T20:23,41759.66,39048.6,0,0,8,18.7,82,22.13,4.58
29-11-2002,0,24.6,30,19.3,27.4,33,2002-11-29T20:23,41743.33,39017.83,0,0,7.7,22.7,55,22.32,4.6
30-11-2002,1,24.5,30.1,19,27.1,33.3,2002-11-30T20:23,41727.53,38986.52,0,0,9.2,20.9,51,21.72,4.48
01-12-2002,0,24.2,29.9,18.5,26.6,33,2002-12-01T20:24,41712.28,38954.74,0,0,7.8,19.4,42,22.29,4.56
02-12-2002,1,24.2,30,17.6,26.4,32.5,2002-12-02T20:24,41697.59,38922.59,0,0,7.3,21.6,34,21.49,4.43
03-12-2002,3,25.8,29.5,23.1,29.2,33.2,2002-12-03T20:24,41683.51,31540.23,0,0,9.2,20.5,49,12.94,2.86
04-12-2002,51,26.3,30.3,23.3,29.7,33.2,2002-12-04T20:24,41670.03,38857.48,0.5,2,8.5,22.3,53,15.6,3.49
05-12-2002,3,25.8,30.9,20.4,28,32.9,2002-12-05T20:25,41657.2,38824.68,0,0,10.1,26.6,39,21.33,4.75
06-12-2002,61,24.9,27.7,22.3,27.4,30.3,2002-12-06T20:25,41645.02,24882.04,4,7,14.2,33.1,16,9.79,2.6
07-12-2002,63,23.2,25.1,22.2,26.9,29,2002-12-07T20:25,41633.52,0,20.6,24,15.7,35.3,32,4.09,0.92
08-12-2002,61,24.4,26.9,22.9,28.1,30.5,2002-12-08T20:26,41622.72,23088.76,5.4,10,14,36.7,30,9.06,1.98
09-12-2002,3,24.8,27.9,21.7,27.3,30.4,2002-12-09T20:26,41612.65,20768.54,0,0,18.4,37.1,33,12.84,3
10-12-2002,51,24.3,27.1,22.6,26.9,29.1,2002-12-10T20:26,41603.33,13446.21,1.1,6,14,35.3,20,8.28,2.09
11-12-2002,3,25.1,28.8,22.5,27.4,30.4,2002-12-11T20:27,41594.78,38448.68,0,0,14.8,32.4,38,16.24,3.64
12-12-2002,3,24.9,28.9,21.7,26.7,30.1,2002-12-12T20:27,41587.02,36369.25,0,0,17.2,38.9,33,16.52,3.87
13-12-2002,3,24.8,29.1,21.5,26,30.2,2002-12-13T20:28,41580.07,38567.52,0,0,16.8,35.3,30,17.09,4.1
14-12-2002,3,24.3,29.3,19.6,25.7,31.1,2002-12-14T20:28,41573.96,38537.27,0,0,14.1,33.1,25,19.56,4.36
15-12-2002,51,25.2,28.6,22.4,27.1,30.7,2002-12-15T20:28,41568.62,30186.52,0.3,2,15.3,33.8,33,13.24,3.33
16-12-2002,51,25.3,28.3,23.1,27.9,30.4,2002-12-16T20:29,41564.01,22955.34,0.1,1,15.8,34.2,32,11.11,2.74
17-12-2002,3,25.2,29.3,21.4,27.2,30.2,2002-12-17T20:29,41560.14,38445.63,0,0,13.2,31,35,18.14,4.12
18-12-2002,3,24.9,29.7,20.8,26.4,32.2,2002-12-18T20:30,41557,38414.61,0,0,13,31,33,18.77,4.34
19-12-2002,3,24.4,29.2,19.9,25.5,29.7,2002-12-19T20:30,41554.61,38383.52,0,0,12.6,30.2,38,18.26,4.22
20-12-2002,3,23.2,29.1,17.5,24.5,30.7,2002-12-20T20:31,41552.94,37493.12,0,0,10,26.3,35,18.92,4.11
21-12-2002,3,23.3,30.1,17.5,24.3,29.9,2002-12-21T20:31,41552,35558.79,0,0,12.1,29.5,34,18.78,4.24
22-12-2002,3,22.7,28.6,16.7,24.1,30.2,2002-12-22T20:32,41551.8,35717.87,0,0,10.3,26.6,39,18.04,3.88
23-12-2002,3,23.7,28.7,19.2,25.1,30,2002-12-23T20:32,41552.32,38260.23,0,0,13.1,32,34,19,4.17
24-12-2002,3,24.3,30.1,18.5,25.9,31.9,2002-12-24T20:33,41553.57,37926.86,0,0,11.2,29.9,25,21.42,4.55
25-12-2002,3,24.2,31.1,17.4,25.5,32.4,2002-12-25T20:33,41555.56,38200.52,0,0,9.4,26.6,32,22.08,4.76
26-12-2002,3,24.4,31.4,17.4,25.6,32.1,2002-12-26T20:34,41558.27,37913.21,0,0,10,27.7,31,21.57,4.69
27-12-2002,3,24.3,30.7,17.5,26.2,33,2002-12-27T20:34,41561.7,38218.6,0,0,8.1,23,35,21.83,4.49
28-12-2002,3,24.9,30.8,19.6,27,32.4,2002-12-28T20:35,41565.84,34349.09,0,0,8.2,22.7,107,19.54,4.17
29-12-2002,3,24.6,29.6,19.1,27.1,31.8,2002-12-29T20:35,41570.71,37832.18,0,0,7.4,18.7,156,17.11,3.51
30-12-2002,3,25.2,30.5,20,27.5,32.8,2002-12-30T20:36,41576.29,37793.62,0,0,8.2,18.4,293,15.94,3.39
31-12-2002,3,24.9,29,20.5,27.4,31.5,2002-12-31T20:36,41582.58,32509.15,0,0,8.4,20.5,183,13.58,2.91
01-01-2003,3,25.1,29.9,20.6,27.7,32,2003-01-01T20:37,41589.57,35943.72,0,0,6.7,17.6,180,15.8,3.37
02-01-2003,3,25.6,30.8,20.7,27.7,32.6,2003-01-02T20:38,41597.28,31090.99,0,0,9.7,25.2,84,17.56,4.05
03-01-2003,3,25.2,29.4,21,26.5,29.4,2003-01-03T20:38,41605.69,35649.09,0,0,12.8,31.7,46,13.79,3.64
04-01-2003,3,24.8,31,18.4,26.5,33.4,2003-01-04T20:39,41614.88,38243.59,0,0,13.7,30.6,37,18.27,4.29
05-01-2003,3,26.7,30.5,24,28.3,31.4,2003-01-05T20:39,41624.9,27783.72,0,0,16.8,36.7,34,10.97,3.43
06-01-2003,3,26.7,31,23.2,27.2,31,2003-01-06T20:40,41635.71,33932.84,0,0,17.3,38.9,41,14.34,4.55
07-01-2003,3,26.3,32,21.9,27.5,32.3,2003-01-07T20:40,41647.29,34909.48,0,0,12.6,31.7,46,17,4.48
08-01-2003,3,26.7,32.5,23.6,28.3,33.9,2003-01-08T20:41,41659.62,26053.45,0,0,10.8,29.5,53,15.65,4.21
09-01-2003,3,26,29.3,23.1,27.5,30.7,2003-01-09T20:41,41672.67,36961.08,0,0,13.1,30.6,56,14.34,3.69
10-01-2003,3,25,28.6,21.9,26.8,29.5,2003-01-10T20:42,41686.41,27510.21,0,0,14.7,33.8,41,11.25,3.07
11-01-2003,3,26.2,31.7,23.1,27.5,33,2003-01-11T20:42,41700.83,28461.91,0,0,13.2,32,48,16.08,4.43
12-01-2003,1,25.1,31,19.8,25.4,30.8,2003-01-12T20:43,41715.89,38753.11,0,0,16.8,39.6,43,21.85,5.45
13-01-2003,3,24.7,30.9,18.7,25.3,31.4,2003-01-13T20:43,41731.58,38652.36,0,0,15,36.4,37,21.32,5.12
14-01-2003,3,24.8,30.6,19.4,25.2,30.4,2003-01-14T20:44,41747.86,38260.3,0,0,17.9,41.8,40,21.09,5.15
15-01-2003,3,24.9,30.8,20,25.5,30.9,2003-01-15T20:44,41764.73,33151.65,0,0,15.2,37.1,38,17.45,4.6
16-01-2003,3,25.6,31.4,21,26.1,31.4,2003-01-16T20:45,41782.13,35827.68,0,0,16.3,37.8,38,19.3,5.2
17-01-2003,3,25.1,31.4,20.2,25.7,31.2,2003-01-17T20:45,41800.07,38457.18,0,0,16,37.1,43,19.74,4.98
18-01-2003,2,25.6,32,20,26.2,32.9,2003-01-18T20:46,41818.5,39128.88,0,0,15.9,36,36,22.2,5.51
19-01-2003,51,25.3,29.3,21.7,27.4,30.8,2003-01-19T20:46,41837.42,34815.9,0.7,3,14.1,33.1,37,12.89,3.33
20-01-2003,51,26.5,31.1,23,29.2,33,2003-01-20T20:47,41856.79,37048.62,0.2,2,15.4,36.7,45,16.58,4.1
21-01-2003,3,26.7,31.9,23.5,29.1,33.6,2003-01-21T20:47,41876.59,37030.9,0,0,12.4,28.4,58,16.2,3.97
22-01-2003,3,26.5,32.9,22.3,28.6,34.4,2003-01-22T20:48,41896.79,37288.54,0,0,11.3,29.5,54,21.19,4.97
23-01-2003,3,25,32.1,18,26.3,33.1,2003-01-23T20:48,41917.39,38178.14,0,0,9.2,25.6,64,22.12,4.93
24-01-2003,3,26.1,33.1,19.8,28.2,35.1,2003-01-24T20:49,41938.57,37602.16,0,0,11.2,22,97,22.71,4.97
25-01-2003,3,26.1,33.1,20,28.2,33.5,2003-01-25T20:49,41960.41,38352.68,0,0,12.2,30.6,69,22.77,5.27
26-01-2003,3,24.9,31.7,19.6,26.4,32.4,2003-01-26T20:49,41982.88,36599.07,0,0,13,31.7,59,20.06,4.75
27-01-2003,3,25.1,31.6,18.2,26.5,32.6,2003-01-27T20:50,42005.93,37909.29,0,0,13.5,33.8,49,21.46,5.06
28-01-2003,3,25.1,32.3,18.2,26.4,32.9,2003-01-28T20:50,42029.55,39462.66,0,0,12.8,33.1,48,23.26,5.38
29-01-2003,3,24.9,32.3,17.5,25.8,33.1,2003-01-29T20:51,42053.7,39490.68,0,0,10.7,30.2,48,24.01,5.38
30-01-2003,2,25,32.2,18.7,26.7,33.5,2003-01-30T20:51,42078.34,39519.22,0,0,10.8,25.2,68,23.74,5.17
31-01-2003,2,25,32.3,17.4,26.4,33.9,2003-01-31T20:51,42103.43,39548.23,0,0,9.7,28.4,68,24.09,5.33
01-02-2003,53,25.8,31.5,21.2,29,34.5,2003-02-01T20:52,42128.96,36906.8,1,3,8.6,25.9,78,16.13,3.66
02-02-2003,53,25.3,29.3,22,28.9,31.8,2003-02-02T20:52,42154.89,23507.84,1.5,5,7.6,20.2,55,9.08,2.22
03-02-2003,3,26.9,33,21.9,29.3,35,2003-02-03T20:52,42181.18,37602.25,0,0,12.8,25.6,63,20.07,4.86
04-02-2003,2,26.3,32.8,20.6,28.2,34.5,2003-02-04T20:53,42207.8,38924.84,0,0,11.3,28.1,55,21.45,4.95
05-02-2003,3,26.9,33.1,22.5,29.5,35.4,2003-02-05T20:53,42234.73,38613.21,0,0,13.5,32,58,20.05,4.88
06-02-2003,3,27.2,32.6,22.9,29.5,34.4,2003-02-06T20:53,42261.93,36500.24,0,0,13.6,34.9,43,16.32,4.29
07-02-2003,2,27.3,32.9,23.1,29.4,34,2003-02-07T20:54,42289.38,38606.36,0,0,12.4,30.2,49,18.09,4.59
08-02-2003,51,27.5,33.7,22.9,29.9,35.6,2003-02-08T20:54,42317.04,39003.72,0.1,1,14.9,31.3,67,19.96,4.81
09-02-2003,1,27.1,34.3,21.6,29.3,35.5,2003-02-09T20:54,42344.88,39581.88,0,0,14.4,29.9,68,22.7,5.35
10-02-2003,1,27.2,34.4,21.3,29.7,35.9,2003-02-10T20:54,42372.88,39039.25,0,0,14.7,31,74,21.89,5.23
11-02-2003,3,27.5,33.3,23.7,30,34.3,2003-02-11T20:55,42401.01,38054.69,0,0,13.1,32,65,18.8,4.78
12-02-2003,63,26.6,32,24.3,30.3,34.7,2003-02-12T20:55,42429.25,32029.41,6.1,9,13,32,60,12.8,3.12
13-02-2003,51,27,32.6,23.1,31.6,37.1,2003-02-13T20:55,42457.82,37175.88,0.9,5,7.1,23.4,140,18.32,3.9
14-02-2003,3,27.7,33.6,23.4,31.9,38.3,2003-02-14T20:55,42486.8,36513.11,0,0,9.8,31,106,19.2,4.46
15-02-2003,51,27.6,32.7,23.6,31.6,37.4,2003-02-15T20:56,42516.19,38312.2,0.2,2,9.2,29.2,84,19.26,4.37
16-02-2003,51,27.9,34.4,22.7,31.5,37.1,2003-02-16T20:56,42545.95,39588.27,0.2,1,11.3,28.1,90,22.02,5.08
17-02-2003,3,27,33.5,22.4,30.3,35.9,2003-02-17T20:56,42576.05,38792.18,0,0,9.1,24.5,97,23.15,5.15
18-02-2003,3,27.2,34.4,21.3,29.7,36.4,2003-02-18T20:56,42606.45,40115.13,0,0,10.5,24.8,99,24.87,5.56
19-02-2003,1,27.5,34.6,22.4,30.1,37.8,2003-02-19T20:56,42637.14,40148.88,0,0,10.5,25.9,116,24.67,5.38
20-02-2003,1,27.6,35,21.1,29.9,37.4,2003-02-20T20:56,42668.07,40182.84,0,0,9.9,23.8,104,24.53,5.55
21-02-2003,0,27.7,35.7,20.8,29.7,36.7,2003-02-21T20:57,42699.23,40216.94,0,0,12.4,28.1,101,25.34,5.98
22-02-2003,1,27.5,35.3,20.1,29.4,36.3,2003-02-22T20:57,42730.6,40251.17,0,0,12.5,26.6,87,25.77,5.91
23-02-2003,3,26.9,34.5,20,29,36,2003-02-23T20:57,42762.12,40271.12,0,0,15,29.2,80,24.22,5.79
24-02-2003,3,27.2,35.1,19.9,29.3,36.9,2003-02-24T20:57,42793.79,40319.89,0,0,15.3,29.5,81,24.83,5.77
25-02-2003,3,27.8,34.6,23.2,30.5,37.3,2003-02-25T20:57,42825.58,39980.81,0,0,10.4,25.6,146,22.42,5.08
26-02-2003,3,28.6,35.1,23.4,31.3,38.1,2003-02-26T20:57,42857.46,40388.72,0,0,16.5,34.6,142,22.63,5.24
27-02-2003,3,28.8,35.7,23.5,31.2,38.2,2003-02-27T20:57,42889.39,40074.77,0,0,16.3,32.8,115,23.45,5.67
28-02-2003,3,27.6,35.2,21.1,29.5,36.7,2003-02-28T20:57,42921.36,40457.45,0,0,13.5,33.1,77,25.37,6.11
01-03-2003,3,27.9,35.1,21.9,30,36.8,2003-03-01T20:57,42953.35,39351.26,0,0,11.6,25.9,101,25.38,5.87
02-03-2003,3,28,35.7,21.8,29.7,36.7,2003-03-02T20:58,42985.31,40525.82,0,0,13.2,29.5,95,26.21,6.26
03-03-2003,3,28.1,36,22.1,29.8,36.8,2003-03-03T20:58,43017.24,40559.82,0,0,14,30.2,101,26.15,6.18
04-03-2003,3,28.8,36.1,23.3,30.5,38.1,2003-03-04T20:58,43049.1,40593.59,0,0,12.4,25.9,131,25.85,6.04
05-03-2003,3,29.1,36.9,23,31.9,38.9,2003-03-05T20:58,43081.11,40627.22,0,0,13.2,28.1,121,25.76,6.16
06-03-2003,3,29,36,23.4,31.8,38.3,2003-03-06T20:58,43113.37,40661.04,0,0,14.2,29.5,97,23.81,5.82
07-03-2003,2,29.2,36,24.2,32.3,38.6,2003-03-07T20:58,43145.86,40695,0,0,15.5,33.8,81,23.14,5.83
08-03-2003,3,28.5,36.2,23.2,31.1,37.9,2003-03-08T20:58,43178.55,40650.11,0,0,13.8,33.1,87,24.71,6.14
09-03-2003,2,28.3,36.1,23,30.9,37.6,2003-03-09T20:58,43211.41,39752.66,0,0,16.4,34.9,82,25.25,6.24
10-03-2003,1,27.9,35.8,21.7,30.2,37.1,2003-03-10T20:58,43244.43,40797.5,0,0,13.4,31.3,86,25.92,6.11
11-03-2003,2,28.3,36.7,22.1,30.8,39.6,2003-03-11T20:58,43277.58,40831.77,0,0,17.4,38.5,127,26.29,6.13
12-03-2003,3,29.2,36.4,23.6,31.8,39.7,2003-03-12T20:58,43310.84,40866.06,0,0,17.4,36.7,130,25.02,5.99
13-03-2003,63,28.4,35.3,24.5,32.6,39.8,2003-03-13T20:58,43344.18,39579.91,7.6,7,13.8,32,91,20.09,4.71
14-03-2003,55,27.7,33.4,24.2,32,38.3,2003-03-14T20:58,43377.58,40225.27,4.2,9,13.2,33.5,94,19.52,4.36
15-03-2003,53,28.2,33.8,23.6,32.8,38.3,2003-03-15T20:58,43411.02,39895.36,2.7,8,9.4,25.2,137,22.02,4.95
16-03-2003,53,28,33.7,23.9,32.3,38.7,2003-03-16T20:58,43444.48,39125.62,1,4,9.4,23.4,171,19.94,4.57
17-03-2003,63,27.8,34,24.1,32.5,39.5,2003-03-17T20:58,43477.93,35229.42,12.2,11,10.1,25.6,144,19.58,4.36
18-03-2003,61,26.6,32.2,23.5,31.3,36.7,2003-03-18T20:58,43511.35,34694.16,3.9,9,8.1,23.4,61,17.7,3.82
19-03-2003,63,25.9,31.8,22.8,30.6,37.5,2003-03-19T20:58,43544.72,33915.86,12.5,13,9.2,25.2,66,19.1,4.05
20-03-2003,53,26.6,32,23.2,31.6,38,2003-03-20T20:58,43578.01,26025.46,3.4,8,6.2,18.7,286,17.71,3.79
21-03-2003,51,27.8,32.9,23.4,32.3,37.3,2003-03-21T20:58,43611.2,41171.38,0.1,1,9.8,24.1,78,21.85,4.86
22-03-2003,3,27.9,33.2,24,31.3,36.4,2003-03-22T20:58,43644.27,38340.63,0,0,12.4,30.6,65,24.02,5.58
23-03-2003,0,27.3,34,20.9,29.8,36.4,2003-03-23T20:58,43677.19,41237.41,0,0,11.4,29.2,53,27.02,6.2
24-03-2003,3,27,34.9,19,28.6,35.7,2003-03-24T20:58,43709.95,41269.96,0,0,11,28.4,59,27.31,6.35
25-03-2003,3,27.5,34.9,20.8,29.9,36.8,2003-03-25T20:58,43742.74,41302.24,0,0,9.2,23.4,91,27.22,6.04
26-03-2003,2,28.1,35.2,21.7,30.3,36.8,2003-03-26T20:58,43775.65,41334.54,0,0,8.7,26.3,98,27.72,6.31
27-03-2003,1,28.7,35.9,22.7,31.2,39,2003-03-27T20:58,43808.67,41366.86,0,0,16.7,35.6,125,25.55,5.97
28-03-2003,1,29.5,36,23.5,32.9,40,2003-03-28T20:58,43841.77,41399.16,0,0,12.8,30.2,170,23.06,5.39
29-03-2003,2,30,36.5,23.9,33.1,40.2,2003-03-29T20:58,43874.93,41431.42,0,0,14.4,31,123,23.56,5.81
30-03-2003,1,30.3,36.9,24.7,33.7,40.5,2003-03-30T20:58,43908.13,41146.18,0,0,14.8,32.4,150,24.83,6.2
31-03-2003,1,31.2,38.2,25.4,34.3,41.1,2003-03-31T20:58,43941.34,41495.77,0,0,17.3,30.2,179,22.37,5.46
01-04-2003,2,31.7,38.3,26.6,35.2,41.2,2003-04-01T20:58,43974.56,40721.72,0,0,11.2,27,133,21.48,5.3
02-04-2003,51,32.2,38.7,26.5,36.1,41.3,2003-04-02T20:58,44007.75,40262.93,0.2,1,10,23,138,22.27,5.48
03-04-2003,3,32.4,38.5,26.8,35.2,40.6,2003-04-03T20:58,44040.89,39239.46,0,0,9.4,26.3,217,21.25,5.66
04-04-2003,53,31.4,38.6,26.7,34.4,42.1,2003-04-04T20:58,44073.96,34968.89,1.1,3,12.2,28.4,264,21.06,5.47
05-04-2003,51,30.9,37.4,27.6,34.6,41.9,2003-04-05T20:58,44106.94,36773.64,0.4,1,12.5,29.5,271,20.19,4.78
06-04-2003,3,30.7,36,25.6,34.4,40,2003-04-06T20:57,44139.8,39907.79,0,0,10.8,31.3,95,22.56,5.41
07-04-2003,3,29.7,36.5,24.2,32.4,38.4,2003-04-07T20:57,44172.52,40188.16,0,0,15.9,33.5,95,24.53,6.28
08-04-2003,3,29.8,36.3,23.9,32.2,38.8,2003-04-08T20:57,44205.08,41747.57,0,0,16.1,30.6,77,24.07,6.08
09-04-2003,3,30.1,36.5,24.7,33.3,39.8,2003-04-09T20:57,44237.46,40377.56,0,0,17.8,36,114,22.6,5.67
10-04-2003,3,30.8,38.1,26.2,34.5,41.6,2003-04-10T20:57,44269.62,40656.41,0,0,15.3,37.4,145,23.86,5.94
11-04-2003,51,30,35.7,25.6,34.4,39.1,2003-04-11T20:57,44301.55,40817.86,0.6,3,8.5,25.6,162,20.35,4.88
12-04-2003,3,30.4,37.8,24.8,34.4,41.7,2003-04-12T20:57,44333.22,41314.66,0,0,15.6,32.8,140,22.87,5.47
13-04-2003,2,31.4,38.6,26.2,34.7,41.4,2003-04-13T20:57,44364.61,41846.62,0,0,18.6,37.4,137,25.25,6.58
14-04-2003,3,31,38.5,24.7,34.2,40.5,2003-04-14T20:58,44395.91,41846.74,0,0,18.3,37.1,139,26.49,6.6
15-04-2003,51,30.4,36.4,26.1,34.6,40.4,2003-04-15T20:58,44427.2,40824.42,0.2,1,11.2,26.6,151,22.08,5.42
16-04-2003,51,30.8,36.3,26,34.9,40.5,2003-04-16T20:58,44458.47,41847.21,0.2,1,11.8,31.3,142,22.18,5.62
17-04-2003,3,31.1,37.4,25.2,34.7,40.6,2003-04-17T20:58,44489.7,41816.6,0,0,15.8,29.5,147,24.62,6.22
18-04-2003,3,31.3,39.2,26,35,42.1,2003-04-18T20:58,44520.85,41075.74,0,0,21.4,42.8,158,24.74,6.2
19-04-2003,3,31.8,40.3,26.3,35.7,43.4,2003-04-19T20:58,44551.91,41572.81,0,0,18.2,36.7,143,25.01,6.38
20-04-2003,3,31.4,39.1,25.9,35.7,42.2,2003-04-20T20:58,44582.86,41574.75,0,0,17.7,40,137,23.11,5.93
21-04-2003,53,30.7,37.1,26,34.7,40,2003-04-21T20:58,44613.66,39022.46,0.5,1,15,40.3,138,21.42,5.44
22-04-2003,53,30.3,36.6,25.9,34.7,40.4,2003-04-22T20:58,44644.31,41454.69,0.7,2,14.3,34.6,136,20.98,5.18
23-04-2003,51,30.7,38.5,25.2,34.8,41.4,2003-04-23T20:58,44674.77,41853.87,0.1,1,16.6,33.1,137,25.63,6.24
24-04-2003,2,31.5,38.9,25.8,35.2,41.9,2003-04-24T20:58,44705.02,41855.77,0,0,14.8,31,126,24.43,6.26
25-04-2003,1,31.6,38.8,25.2,34.3,41.1,2003-04-25T20:58,44735.04,41857.99,0,0,16.1,36,126,26.22,6.99
26-04-2003,3,30.8,37.7,25.5,34.3,41.3,2003-04-26T20:58,44764.79,41338.77,0,0,18.7,41.4,159,24.79,6.26
27-04-2003,53,29.9,36.4,25.3,34.2,40.9,2003-04-27T20:58,44794.25,37671.5,1.4,5,10.3,38.5,158,21.1,5.08
28-04-2003,63,28.9,36,25.4,33.5,39.5,2003-04-28T20:58,44823.41,35847.78,12.3,6,15.9,36,157,18.16,4.27
29-04-2003,61,28.3,34.3,25.4,33.2,38.7,2003-04-29T20:58,44852.22,31661.36,4.8,7,10,27.7,106,16.43,3.84
30-04-2003,63,26.9,31.3,24,31.8,35.5,2003-04-30T20:58,44880.67,31311.64,11.4,13,7.4,27,149,15.39,3.37
